value,variation,coin_id,created_at
0.0000528694,0.0,703,2016-07-30 13:42:00 UTC
0.0000459103,0.0,713,2016-07-30 13:42:01 UTC
0.0000448683,0.0,704,2016-07-30 13:42:01 UTC
0.0000397866,0.0,706,2016-07-30 13:42:01 UTC
0.0000393855,0.0,708,2016-07-30 13:42:01 UTC
0.0000327892,0.0,707,2016-07-30 13:42:02 UTC
0.0000327787,0.0,709,2016-07-30 13:42:02 UTC
0.000032773,0.0,711,2016-07-30 13:42:02 UTC
0.0000262384,0.0,695,2016-07-30 13:42:02 UTC
0.0000197302,0.0,717,2016-07-30 13:42:03 UTC
0.0000196861,0.0,710,2016-07-30 13:42:03 UTC
0.0000196758,0.0,712,2016-07-30 13:42:03 UTC
0.0000131517,0.0,719,2016-07-30 13:42:04 UTC
0.0000131198,0.0,730,2016-07-30 13:42:04 UTC
0.0000131172,0.0,728,2016-07-30 13:42:04 UTC
0.0000131128,0.0,714,2016-07-30 13:42:04 UTC
0.0000102712,0.0,718,2016-07-30 13:42:05 UTC
0.0000065757,0.0,729,2016-07-30 13:42:05 UTC
0.0000065668,0.0,723,2016-07-30 13:42:05 UTC
0.0000065648,0.0,720,2016-07-30 13:42:05 UTC
0.0000065596,0.0,716,2016-07-30 13:42:06 UTC
0.0000065586,0.0,721,2016-07-30 13:42:06 UTC
0.0000065572,0.0,722,2016-07-30 13:42:06 UTC
0.0000065563,0.0,715,2016-07-30 13:42:06 UTC
0.0000065555,0.0,727,2016-07-30 13:42:07 UTC
0.0000065323,0.0,724,2016-07-30 13:42:07 UTC
0.0000065306,0.0,725,2016-07-30 13:42:07 UTC
0.0000065278,0.0,726,2016-07-30 13:42:07 UTC
0.0000001623,0.0,731,2016-07-30 13:42:08 UTC
0.0000000071,0.0,732,2016-07-30 13:42:08 UTC
656.019,0.01,1,2016-07-30 13:42:10 UTC
12.6708,0.36,2,2016-07-30 13:42:11 UTC
2.32915,-3.16,3,2016-07-30 13:42:11 UTC
0.00612975,1.3,4,2016-07-30 13:42:11 UTC
4.0761,1.59,5,2016-07-30 13:42:11 UTC
1.64232,1.95,6,2016-07-30 13:42:12 UTC
9.24864,-1.33,7,2016-07-30 13:42:12 UTC
0.00660309,0.13,8,2016-07-30 13:42:12 UTC
0.0824918,6.99,9,2016-07-30 13:42:12 UTC
0.0278709,6.74,11,2016-07-30 13:42:13 UTC
0.277242,0.77,10,2016-07-30 13:42:13 UTC
0.000236495,0.01,12,2016-07-30 13:42:13 UTC
1.88467,1.99,14,2016-07-30 13:42:13 UTC
0.118597,-0.04,13,2016-07-30 13:42:14 UTC
10.5714,3.55,17,2016-07-30 13:42:14 UTC
0.520804,-4.88,15,2016-07-30 13:42:14 UTC
0.188668,0.2,16,2016-07-30 13:42:14 UTC
1.81823,0.84,18,2016-07-30 13:42:15 UTC
0.0049051,-2.26,19,2016-07-30 13:42:15 UTC
0.000656301,-0.95,21,2016-07-30 13:42:15 UTC
0.00194015,-1.22,20,2016-07-30 13:42:16 UTC
0.0000585004,6.5,22,2016-07-30 13:42:16 UTC
0.388833,-1.0,23,2016-07-30 13:42:16 UTC
1.00001,0.0,26,2016-07-30 13:42:16 UTC
0.121161,-1.98,24,2016-07-30 13:42:17 UTC
2.56178,5.28,25,2016-07-30 13:42:17 UTC
0.127037,7.91,27,2016-07-30 13:42:17 UTC
0.457395,-0.13,30,2016-07-30 13:42:17 UTC
0.365756,-0.5,29,2016-07-30 13:42:18 UTC
0.127912,-0.74,28,2016-07-30 13:42:18 UTC
1.64719,2.99,31,2016-07-30 13:42:18 UTC
0.0478524,3.87,32,2016-07-30 13:42:18 UTC
0.0957191,4.21,35,2016-07-30 13:42:19 UTC
0.0000091888,-3.67,41,2016-07-30 13:42:19 UTC
1.68868,1.25,33,2016-07-30 13:42:19 UTC
493.918,0.39,36,2016-07-30 13:42:19 UTC
0.105946,0.95,37,2016-07-30 13:42:20 UTC
0.0081213,2.97,34,2016-07-30 13:42:20 UTC
0.0535508,11.43,38,2016-07-30 13:42:20 UTC
0.141184,-2.25,43,2016-07-30 13:42:21 UTC
0.00707847,2.01,40,2016-07-30 13:42:21 UTC
0.000387231,7.66,42,2016-07-30 13:42:21 UTC
0.149292,9.78,45,2016-07-30 13:42:21 UTC
0.0311929,3.15,44,2016-07-30 13:42:22 UTC
0.0823064,16.5,46,2016-07-30 13:42:22 UTC
0.0938356,-17.84,39,2016-07-30 13:42:22 UTC
2.57546,1.65,48,2016-07-30 13:42:22 UTC
0.00548581,2.99,47,2016-07-30 13:42:23 UTC
1.55312,5.77,51,2016-07-30 13:42:23 UTC
0.00189968,-0.1,49,2016-07-30 13:42:23 UTC
0.0452482,1.49,50,2016-07-30 13:42:23 UTC
0.0153586,32.35,372,2016-07-30 13:42:24 UTC
0.0131014,0.8,52,2016-07-30 13:42:24 UTC
0.045757,2.57,56,2016-07-30 13:42:24 UTC
0.0517503,2.67,53,2016-07-30 13:42:24 UTC
0.110705,1.76,55,2016-07-30 13:42:25 UTC
0.0000657221,-8.62,54,2016-07-30 13:42:25 UTC
2.60952,-0.43,58,2016-07-30 13:42:25 UTC
0.000121721,-8.58,63,2016-07-30 13:42:26 UTC
0.000150035,0.91,59,2016-07-30 13:42:26 UTC
0.213736,-5.5,57,2016-07-30 13:42:26 UTC
0.423913,-8.75,69,2016-07-30 13:42:26 UTC
0.0124205,-8.05,60,2016-07-30 13:42:27 UTC
0.651146,-3.19,72,2016-07-30 13:42:27 UTC
0.000956593,-22.51,64,2016-07-30 13:42:27 UTC
0.000045234,6.32,71,2016-07-30 13:42:27 UTC
0.0802642,-0.32,62,2016-07-30 13:42:28 UTC
0.000111244,-11.25,67,2016-07-30 13:42:28 UTC
0.136503,1.61,65,2016-07-30 13:42:28 UTC
0.620992,-0.98,68,2016-07-30 13:42:29 UTC
0.00448632,0.27,66,2016-07-30 13:42:29 UTC
0.0109885,12.13,78,2016-07-30 13:42:29 UTC
0.715251,0.78,75,2016-07-30 13:42:29 UTC
0.354918,-3.31,73,2016-07-30 13:42:30 UTC
0.0459173,200.48,118,2016-07-30 13:42:30 UTC
0.0183538,0.28,76,2016-07-30 13:42:30 UTC
0.0364247,35.75,90,2016-07-30 13:42:30 UTC
0.0556239,-4.32,74,2016-07-30 13:42:31 UTC
0.0374821,6.38,80,2016-07-30 13:42:31 UTC
0.00799862,-1.3,79,2016-07-30 13:42:31 UTC
0.0820738,80.29,124,2016-07-30 13:42:31 UTC
0.0731251,-9.4,61,2016-07-30 13:42:32 UTC
0.0125957,33.94,102,2016-07-30 13:42:32 UTC
0.00236722,-1.35,82,2016-07-30 13:42:32 UTC
0.000108377,3.31,83,2016-07-30 13:42:33 UTC
0.18998,12.91,92,2016-07-30 13:42:33 UTC
0.108058,-2.16,85,2016-07-30 13:42:33 UTC
0.016075,0.61,81,2016-07-30 13:42:33 UTC
0.057235,5.76,89,2016-07-30 13:42:34 UTC
11.2877,-13.55,94,2016-07-30 13:42:34 UTC
0.00131192,-79.89,374,2016-07-30 13:42:34 UTC
0.019674,2.18,86,2016-07-30 13:42:34 UTC
0.000465274,-6.57,96,2016-07-30 13:42:35 UTC
0.818566,-0.18,91,2016-07-30 13:42:35 UTC
0.0000590365,-5.06,88,2016-07-30 13:42:35 UTC
0.00579932,-6.15,87,2016-07-30 13:42:35 UTC
0.000583628,6.89,113,2016-07-30 13:42:36 UTC
0.078872,10.92,106,2016-07-30 13:42:36 UTC
0.000557288,5.2,95,2016-07-30 13:42:36 UTC
0.0955692,4.39,93,2016-07-30 13:42:36 UTC
0.0802846,4.23,107,2016-07-30 13:42:37 UTC
0.0050837,33.53,129,2016-07-30 13:42:37 UTC
0.000236146,9.09,110,2016-07-30 13:42:37 UTC
0.00813804,-1.04,99,2016-07-30 13:42:38 UTC
0.0144603,-0.39,103,2016-07-30 13:42:38 UTC
0.000419815,-1.67,112,2016-07-30 13:42:38 UTC
0.2692,1.26,109,2016-07-30 13:42:38 UTC
0.0000130806,1.24,111,2016-07-30 13:42:39 UTC
0.00442118,3.31,101,2016-07-30 13:42:39 UTC
0.0000047466,0.42,108,2016-07-30 13:42:39 UTC
0.0512103,3.23,119,2016-07-30 13:42:39 UTC
0.00971486,4.02,98,2016-07-30 13:42:40 UTC
0.000419815,-7.46,116,2016-07-30 13:42:40 UTC
0.0188273,-0.6,117,2016-07-30 13:42:40 UTC
0.236067,-1.22,125,2016-07-30 13:42:40 UTC
1.20527,-1.4,130,2016-07-30 13:42:41 UTC
0.0141016,-0.51,104,2016-07-30 13:42:41 UTC
0.156545,10.8,128,2016-07-30 13:42:41 UTC
0.0000187821,3.36,120,2016-07-30 13:42:41 UTC
0.191929,2.9,121,2016-07-30 13:42:42 UTC
0.0983704,0.17,115,2016-07-30 13:42:42 UTC
0.0090457,24.92,133,2016-07-30 13:42:42 UTC
0.395282,-10.71,152,2016-07-30 13:42:43 UTC
0.003133,-3.17,114,2016-07-30 13:42:43 UTC
0.000248898,4.44,132,2016-07-30 13:42:43 UTC
0.000918345,7.89,127,2016-07-30 13:42:43 UTC
0.0285158,5.13,143,2016-07-30 13:42:44 UTC
0.00223703,-3.72,126,2016-07-30 13:42:44 UTC
0.0106734,-9.74,97,2016-07-30 13:42:44 UTC
0.0138512,-1.5,131,2016-07-30 13:42:44 UTC
0.000868915,2.04,122,2016-07-30 13:42:45 UTC
0.029952,-4.59,135,2016-07-30 13:42:45 UTC
0.0000259499,-0.81,134,2016-07-30 13:42:45 UTC
0.000229586,50.85,150,2016-07-30 13:42:45 UTC
0.0648554,1.43,137,2016-07-30 13:42:46 UTC
0.00819146,-14.62,84,2016-07-30 13:42:46 UTC
0.000594128,-3.27,145,2016-07-30 13:42:46 UTC
0.008338,-5.58,140,2016-07-30 13:42:46 UTC
0.000518043,5.84,153,2016-07-30 13:42:47 UTC
0.040308,89.17,142,2016-07-30 13:42:47 UTC
0.177024,11.29,148,2016-07-30 13:42:47 UTC
0.0287057,13.43,162,2016-07-30 13:42:48 UTC
0.0429262,0.96,146,2016-07-30 13:42:48 UTC
0.0116136,14.06,151,2016-07-30 13:42:48 UTC
1.25114,-0.27,141,2016-07-30 13:42:48 UTC
0.00117688,-3.37,149,2016-07-30 13:42:49 UTC
0.00273811,-12.42,168,2016-07-30 13:42:49 UTC
0.0000131192,0.0,381,2016-07-30 13:42:49 UTC
0.0402319,-22.82,138,2016-07-30 13:42:49 UTC
0.150845,-0.7,154,2016-07-30 13:42:50 UTC
0.149336,0.26,136,2016-07-30 13:42:50 UTC
0.00956756,22.56,159,2016-07-30 13:42:50 UTC
0.0000010627,-74.21,163,2016-07-30 13:42:50 UTC
0.00180389,3.3,161,2016-07-30 13:42:51 UTC
0.0178305,-18.68,165,2016-07-30 13:42:51 UTC
0.00317624,2.29,157,2016-07-30 13:42:51 UTC
0.0264419,0.62,160,2016-07-30 13:42:52 UTC
0.000951338,3.29,164,2016-07-30 13:42:52 UTC
0.311631,-8.87,139,2016-07-30 13:42:52 UTC
0.000257047,3.19,173,2016-07-30 13:42:52 UTC
0.00303198,-1.67,156,2016-07-30 13:42:53 UTC
0.0669811,6.3,174,2016-07-30 13:42:53 UTC
0.0128117,-14.93,176,2016-07-30 13:42:53 UTC
0.655948,299.98,611,2016-07-30 13:42:53 UTC
0.0678577,7.41,185,2016-07-30 13:42:54 UTC
0.00432948,7.19,170,2016-07-30 13:42:54 UTC
0.0227118,-2.78,166,2016-07-30 13:42:54 UTC
0.000255387,-6.67,158,2016-07-30 13:42:54 UTC
0.00221765,4.72,178,2016-07-30 13:42:55 UTC
0.00521489,-2.57,167,2016-07-30 13:42:55 UTC
0.789973,-16.66,382,2016-07-30 13:42:55 UTC
0.000817482,9.32,172,2016-07-30 13:42:55 UTC
0.222967,6.73,179,2016-07-30 13:42:56 UTC
0.018515,3.29,180,2016-07-30 13:42:56 UTC
0.0000655961,11.11,182,2016-07-30 13:42:56 UTC
0.0411681,0.0,181,2016-07-30 13:42:57 UTC
0.0289303,2.57,177,2016-07-30 13:42:57 UTC
0.00014436,4.78,186,2016-07-30 13:42:57 UTC
0.0000044156,-22.3,383,2016-07-30 13:42:57 UTC
0.144311,0.0,191,2016-07-30 13:42:58 UTC
0.00346507,-0.91,175,2016-07-30 13:42:58 UTC
0.0125392,-3.54,183,2016-07-30 13:42:58 UTC
0.000236887,39.21,226,2016-07-30 13:42:58 UTC
0.0159464,0.0,190,2016-07-30 13:42:59 UTC
0.00314861,-5.74,187,2016-07-30 13:42:59 UTC
0.000255852,-7.1,198,2016-07-30 13:42:59 UTC
0.000405679,3.34,206,2016-07-30 13:42:59 UTC
0.0539561,43.15,389,2016-07-30 13:43:00 UTC
0.0488981,3.38,194,2016-07-30 13:43:00 UTC
0.0118401,10.26,209,2016-07-30 13:43:00 UTC
0.00930809,21.81,232,2016-07-30 13:43:00 UTC
0.00118011,-5.76,169,2016-07-30 13:43:01 UTC
1.08182,0.48,196,2016-07-30 13:43:01 UTC
0.139354,0.0,214,2016-07-30 13:43:01 UTC
0.00109555,-1.17,197,2016-07-30 13:43:02 UTC
0.000177362,-6.82,193,2016-07-30 13:43:02 UTC
0.000104944,-1.16,199,2016-07-30 13:43:02 UTC
0.00027476,1.79,203,2016-07-30 13:43:02 UTC
0.01919,13.48,200,2016-07-30 13:43:03 UTC
88.1125,-1.17,195,2016-07-30 13:43:03 UTC
0.0000015358,0.16,204,2016-07-30 13:43:03 UTC
0.000216467,14.09,216,2016-07-30 13:43:03 UTC
0.000274733,-14.13,205,2016-07-30 13:43:04 UTC
0.431999,0.0,391,2016-07-30 13:43:04 UTC
0.00753043,-13.36,188,2016-07-30 13:43:04 UTC
0.00517876,5.51,202,2016-07-30 13:43:04 UTC
0.00381325,18.95,218,2016-07-30 13:43:05 UTC
0.000247064,24.26,213,2016-07-30 13:43:05 UTC
0.0378752,2.2,207,2016-07-30 13:43:05 UTC
0.000924862,3.74,217,2016-07-30 13:43:05 UTC
0.000249287,-0.98,210,2016-07-30 13:43:06 UTC
0.00726493,-8.22,225,2016-07-30 13:43:06 UTC
0.0503654,11.83,212,2016-07-30 13:43:06 UTC
0.00119385,-26.87,208,2016-07-30 13:43:07 UTC
0.00698681,5.75,223,2016-07-30 13:43:07 UTC
0.0656158,-2.91,220,2016-07-30 13:43:07 UTC
0.000990501,-0.47,235,2016-07-30 13:43:07 UTC
0.0184391,-0.14,228,2016-07-30 13:43:08 UTC
0.0000131192,1.41,257,2016-07-30 13:43:08 UTC
0.0111054,-3.57,221,2016-07-30 13:43:08 UTC
0.0070207,9.16,233,2016-07-30 13:43:08 UTC
0.0220468,-4.98,394,2016-07-30 13:43:09 UTC
0.0000460859,-15.63,219,2016-07-30 13:43:09 UTC
0.0132151,-3.25,222,2016-07-30 13:43:09 UTC
0.102243,6.32,245,2016-07-30 13:43:09 UTC
0.000209908,3.22,224,2016-07-30 13:43:10 UTC
0.014524,-1.82,234,2016-07-30 13:43:10 UTC
0.000564297,84.84,258,2016-07-30 13:43:10 UTC
0.0000131192,-14.32,215,2016-07-30 13:43:10 UTC
0.000485158,-7.68,236,2016-07-30 13:43:11 UTC
0.00477656,5.49,241,2016-07-30 13:43:11 UTC
0.0000131204,92.32,274,2016-07-30 13:43:11 UTC
0.0117143,28.17,248,2016-07-30 13:43:12 UTC
0.0000721621,3.39,240,2016-07-30 13:43:12 UTC
0.00978238,-11.26,230,2016-07-30 13:43:12 UTC
0.00367338,18.07,244,2016-07-30 13:43:12 UTC
0.00221078,11.22,423,2016-07-30 13:43:13 UTC
0.0118073,0.07,249,2016-07-30 13:43:13 UTC
0.00229586,-13.0,246,2016-07-30 13:43:13 UTC
0.0000662956,-6.56,229,2016-07-30 13:43:13 UTC
0.00105803,21.05,255,2016-07-30 13:43:14 UTC
0.00315138,-4.87,237,2016-07-30 13:43:14 UTC
0.584861,3.16,247,2016-07-30 13:43:14 UTC
0.0104954,-14.36,243,2016-07-30 13:43:14 UTC
0.0000011821,-7.96,416,2016-07-30 13:43:15 UTC
0.225139,48.02,260,2016-07-30 13:43:15 UTC
0.00319801,-14.78,251,2016-07-30 13:43:15 UTC
0.0128089,5.4,433,2016-07-30 13:43:15 UTC
0.00959636,-2.24,252,2016-07-30 13:43:16 UTC
0.010233,34.36,407,2016-07-30 13:43:16 UTC
0.00589053,4.06,253,2016-07-30 13:43:16 UTC
0.076859,-3.53,250,2016-07-30 13:43:17 UTC
0.00215155,58.45,280,2016-07-30 13:43:17 UTC
0.000111513,-3.04,259,2016-07-30 13:43:17 UTC
0.0891869,0.0,417,2016-07-30 13:43:17 UTC
0.0000017139,-72.98,403,2016-07-30 13:43:18 UTC
0.00263726,22.2,268,2016-07-30 13:43:18 UTC
0.000650149,0.63,263,2016-07-30 13:43:18 UTC
0.00140882,-26.77,275,2016-07-30 13:43:18 UTC
0.00332323,-19.93,485,2016-07-30 13:43:19 UTC
0.000313563,22.97,285,2016-07-30 13:43:19 UTC
0.00328534,-16.93,277,2016-07-30 13:43:19 UTC
0.0244149,-1.19,261,2016-07-30 13:43:19 UTC
0.0151986,-32.84,276,2016-07-30 13:43:20 UTC
0.00243996,0.62,265,2016-07-30 13:43:20 UTC
0.000268964,6.29,284,2016-07-30 13:43:20 UTC
0.526875,17.28,281,2016-07-30 13:43:20 UTC
0.0364649,-6.4,282,2016-07-30 13:43:21 UTC
0.000032798,-16.09,419,2016-07-30 13:43:21 UTC
0.00362636,-1.18,291,2016-07-30 13:43:21 UTC
0.000236062,10.43,279,2016-07-30 13:43:22 UTC
0.00142758,11.25,292,2016-07-30 13:43:22 UTC
0.000147382,5.3,283,2016-07-30 13:43:22 UTC
0.00175798,-9.01,278,2016-07-30 13:43:22 UTC
0.000892107,1.37,267,2016-07-30 13:43:23 UTC
0.000888227,41.04,314,2016-07-30 13:43:23 UTC
0.000484182,0.64,294,2016-07-30 13:43:23 UTC
0.0000655961,-9.06,441,2016-07-30 13:43:23 UTC
0.00171206,-15.53,448,2016-07-30 13:43:24 UTC
0.000288623,-0.06,297,2016-07-30 13:43:24 UTC
0.0148155,-13.46,290,2016-07-30 13:43:24 UTC
0.000157445,0.0,319,2016-07-30 13:43:24 UTC
0.0220928,-11.66,299,2016-07-30 13:43:25 UTC
1588.37,8.78,309,2016-07-30 13:43:25 UTC
0.000760915,2.62,303,2016-07-30 13:43:25 UTC
0.0255847,-15.1,298,2016-07-30 13:43:25 UTC
0.000824128,-8.16,301,2016-07-30 13:43:26 UTC
0.0386264,-6.94,446,2016-07-30 13:43:26 UTC
0.00102986,3.32,312,2016-07-30 13:43:26 UTC
0.000473671,63.17,463,2016-07-30 13:43:27 UTC
0.0010233,9.43,313,2016-07-30 13:43:27 UTC
0.00060528,-7.72,443,2016-07-30 13:43:27 UTC
0.00458517,-6.81,310,2016-07-30 13:43:27 UTC
0.000596925,-2.16,311,2016-07-30 13:43:28 UTC
0.00108763,135.73,479,2016-07-30 13:43:28 UTC
0.00921625,-14.9,307,2016-07-30 13:43:28 UTC
0.00919477,-2.32,321,2016-07-30 13:43:28 UTC
0.00485411,21.31,325,2016-07-30 13:43:29 UTC
0.0023853,23.68,323,2016-07-30 13:43:29 UTC
0.000826511,0.75,322,2016-07-30 13:43:29 UTC
0.000360344,7.84,328,2016-07-30 13:43:29 UTC
0.00590849,1.98,471,2016-07-30 13:43:30 UTC
0.0431998,179.4,353,2016-07-30 13:43:30 UTC
0.00392961,11.65,497,2016-07-30 13:43:30 UTC
0.0000633094,66.97,481,2016-07-30 13:43:30 UTC
0.000990589,-10.01,316,2016-07-30 13:43:31 UTC
0.0150871,155.86,346,2016-07-30 13:43:31 UTC
0.00132504,1.0,330,2016-07-30 13:43:31 UTC
0.000741301,-0.9,327,2016-07-30 13:43:31 UTC
0.000629615,-23.54,324,2016-07-30 13:43:32 UTC
0.000616603,4.44,335,2016-07-30 13:43:32 UTC
0.0000984029,-16.03,333,2016-07-30 13:43:32 UTC
0.00393611,-15.13,332,2016-07-30 13:43:33 UTC
0.0000000601,5.06,506,2016-07-30 13:43:33 UTC
0.0033074,-8.53,347,2016-07-30 13:43:33 UTC
0.0242194,-0.86,340,2016-07-30 13:43:33 UTC
0.00128953,80.4,520,2016-07-30 13:43:34 UTC
0.00270256,-2.32,341,2016-07-30 13:43:34 UTC
0.0000984029,-7.27,344,2016-07-30 13:43:34 UTC
0.0000590417,-15.26,345,2016-07-30 13:43:34 UTC
0.00161366,82.63,357,2016-07-30 13:43:35 UTC
0.00234199,-4.87,517,2016-07-30 13:43:35 UTC
0.000695319,-10.37,514,2016-07-30 13:43:35 UTC
0.0032798,0.0,510,2016-07-30 13:43:35 UTC
0.0131586,17.98,529,2016-07-30 13:43:36 UTC
0.00033454,-16.83,359,2016-07-30 13:43:36 UTC
0.0000128452,96.23,547,2016-07-30 13:43:36 UTC
0.000177125,-24.28,351,2016-07-30 13:43:36 UTC
0.0000787223,-19.3,349,2016-07-30 13:43:37 UTC
0.000413255,-0.01,354,2016-07-30 13:43:37 UTC
0.00026938,49.18,293,2016-07-30 13:43:37 UTC
0.00111513,-0.01,360,2016-07-30 13:43:38 UTC
0.0000983941,-33.24,574,2016-07-30 13:43:38 UTC
0.00139732,-2.24,362,2016-07-30 13:43:38 UTC
0.0000131204,99.79,582,2016-07-30 13:43:38 UTC
0.00104954,1.91,364,2016-07-30 13:43:39 UTC
0.000760915,63.93,367,2016-07-30 13:43:39 UTC
0.0000459213,0.0,591,2016-07-30 13:43:39 UTC
0.150618,0.2,370,2016-07-30 13:43:39 UTC
0.0000065543,0.0,371,2016-07-30 13:43:40 UTC
0.17587,0.0,70,2016-07-30 13:43:40 UTC
0.000229512,0.0,373,2016-07-30 13:43:40 UTC
0.00137507,0.0,377,2016-07-30 13:43:40 UTC
0.750783,0.0,375,2016-07-30 13:43:41 UTC
0.0751255,0.0,376,2016-07-30 13:43:41 UTC
0.0280206,-17.08,77,2016-07-30 13:43:41 UTC
0.78313,0.0,379,2016-07-30 13:43:41 UTC
0.0257793,0.0,380,2016-07-30 13:43:42 UTC
0.517459,0.0,100,2016-07-30 13:43:42 UTC
0.531786,0.0,105,2016-07-30 13:43:42 UTC
0.00616603,0.0,123,2016-07-30 13:43:43 UTC
0.0398629,1.77,378,2016-07-30 13:43:43 UTC
0.0512103,0.19,144,2016-07-30 13:43:43 UTC
0.000009141,-3.9,147,2016-07-30 13:43:43 UTC
0.00883947,0.04,155,2016-07-30 13:43:44 UTC
0.0000917281,0.0,171,2016-07-30 13:43:44 UTC
0.00504479,-4.9,385,2016-07-30 13:43:44 UTC
0.187097,2.35,384,2016-07-30 13:43:44 UTC
0.0583139,0.0,184,2016-07-30 13:43:45 UTC
0.0000065595,1.55,189,2016-07-30 13:43:45 UTC
0.0140376,0.0,386,2016-07-30 13:43:45 UTC
0.0293737,0.0,388,2016-07-30 13:43:45 UTC
0.00339788,0.23,192,2016-07-30 13:43:46 UTC
0.0016399,66.78,201,2016-07-30 13:43:46 UTC
0.0000065509,0.0,390,2016-07-30 13:43:46 UTC
0.00856029,6.88,256,2016-07-30 13:43:47 UTC
0.00169238,1.93,392,2016-07-30 13:43:47 UTC
0.000872269,0.03,211,2016-07-30 13:43:47 UTC
0.000210281,0.17,397,2016-07-30 13:43:47 UTC
0.0134078,-2.02,398,2016-07-30 13:43:48 UTC
0.00196132,0.0,231,2016-07-30 13:43:48 UTC
219.552,0.0,395,2016-07-30 13:43:48 UTC
0.00649014,26.75,227,2016-07-30 13:43:48 UTC
0.0000589571,0.0,396,2016-07-30 13:43:49 UTC
0.00612037,0.0,399,2016-07-30 13:43:49 UTC
0.0000544483,0.0,401,2016-07-30 13:43:49 UTC
0.0155426,0.0,402,2016-07-30 13:43:49 UTC
0.000262384,2.59,239,2016-07-30 13:43:50 UTC
0.104954,0.0,405,2016-07-30 13:43:50 UTC
0.00768858,0.0,406,2016-07-30 13:43:50 UTC
0.656048,0.01,387,2016-07-30 13:43:50 UTC
0.125419,-39.97,393,2016-07-30 13:43:51 UTC
0.000672488,-16.06,400,2016-07-30 13:43:51 UTC
0.0000451855,29.56,425,2016-07-30 13:43:51 UTC
0.00233394,0.0,408,2016-07-30 13:43:51 UTC
0.0000041014,-10.61,242,2016-07-30 13:43:52 UTC
0.00334583,0.0,409,2016-07-30 13:43:52 UTC
0.0000029332,1.62,412,2016-07-30 13:43:52 UTC
0.0423882,0.0,411,2016-07-30 13:43:53 UTC
0.0224076,-1.89,404,2016-07-30 13:43:53 UTC
697.739,0.07,262,2016-07-30 13:43:53 UTC
0.0000328184,0.06,414,2016-07-30 13:43:53 UTC
0.0000065577,0.0,420,2016-07-30 13:43:54 UTC
0.0000586326,27.7,429,2016-07-30 13:43:54 UTC
2.3271,0.0,421,2016-07-30 13:43:54 UTC
0.00066908,0.04,422,2016-07-30 13:43:54 UTC
0.0000131192,0.0,270,2016-07-30 13:43:55 UTC
0.00746572,-7.84,418,2016-07-30 13:43:55 UTC
0.00407538,0.2,269,2016-07-30 13:43:55 UTC
0.000203348,0.01,266,2016-07-30 13:43:55 UTC
0.000282799,0.25,424,2016-07-30 13:43:56 UTC
0.00225205,-11.8,264,2016-07-30 13:43:56 UTC
0.001313,0.1,273,2016-07-30 13:43:56 UTC
0.00984685,-49.28,254,2016-07-30 13:43:56 UTC
0.0000131335,0.11,426,2016-07-30 13:43:57 UTC
0.0286278,0.0,430,2016-07-30 13:43:57 UTC
0.000203348,0.61,427,2016-07-30 13:43:57 UTC
0.00167085,17.0,288,2016-07-30 13:43:58 UTC
0.0043359,0.0,286,2016-07-30 13:43:58 UTC
0.0232876,0.0,287,2016-07-30 13:43:58 UTC
0.00851975,0.0,432,2016-07-30 13:43:58 UTC
0.000314861,4.47,289,2016-07-30 13:43:59 UTC
0.000268944,-4.6,272,2016-07-30 13:43:59 UTC
0.000149639,14.06,442,2016-07-30 13:43:59 UTC
0.000202118,0.0,436,2016-07-30 13:43:59 UTC
0.000272127,-27.67,271,2016-07-30 13:44:00 UTC
0.001266,-8.97,438,2016-07-30 13:44:00 UTC
0.0000000407,1.37,415,2016-07-30 13:44:00 UTC
0.00588397,-2.84,296,2016-07-30 13:44:00 UTC
0.00459173,0.07,295,2016-07-30 13:44:01 UTC
0.0000065596,0.0,440,2016-07-30 13:44:01 UTC
0.000203465,0.1,437,2016-07-30 13:44:01 UTC
0.00402401,0.0,445,2016-07-30 13:44:01 UTC
0.000268896,-12.82,451,2016-07-30 13:44:02 UTC
0.000751863,-0.11,435,2016-07-30 13:44:02 UTC
22.6112,0.0,304,2016-07-30 13:44:02 UTC
0.000577246,-4.19,454,2016-07-30 13:44:03 UTC
0.00435412,0.26,450,2016-07-30 13:44:03 UTC
0.0000001018,55.87,467,2016-07-30 13:44:03 UTC
0.0000010993,-22.71,434,2016-07-30 13:44:03 UTC
0.222795,0.0,452,2016-07-30 13:44:04 UTC
0.00179865,-1.31,447,2016-07-30 13:44:04 UTC
0.0000393241,0.0,453,2016-07-30 13:44:04 UTC
0.00393577,-0.07,458,2016-07-30 13:44:04 UTC
0.00192644,0.0,456,2016-07-30 13:44:05 UTC
0.00853602,-0.01,410,2016-07-30 13:44:05 UTC
0.00277843,5.02,306,2016-07-30 13:44:05 UTC
0.000209908,0.0,444,2016-07-30 13:44:05 UTC
0.000347659,15.66,320,2016-07-30 13:44:06 UTC
0.0000065534,0.0,461,2016-07-30 13:44:06 UTC
0.0000521745,0.0,462,2016-07-30 13:44:06 UTC
0.000301742,0.0,465,2016-07-30 13:44:06 UTC
0.00162213,0.0,464,2016-07-30 13:44:07 UTC
0.183425,0.0,439,2016-07-30 13:44:07 UTC
0.000518457,0.04,431,2016-07-30 13:44:07 UTC
0.00619347,5.81,317,2016-07-30 13:44:08 UTC
0.111484,0.0,238,2016-07-30 13:44:08 UTC
